_id,id,name,gl
67e35d0970bd48b9b7e4442b,AE,United Arab Emirates,AE
67e35d0970bd48b9b7e4442c,BH,Bahrain,BH
67e35d0970bd48b9b7e4442d,DZ,Algeria,DZ
67e35d0970bd48b9b7e4442e,EG,Egypt,EG
67e35d0970bd48b9b7e4442f,IQ,Iraq,IQ
67e35d0970bd48b9b7e44430,JO,Jordan,JO
67e35d0970bd48b9b7e44431,KW,Kuwait,KW
67e35d0970bd48b9b7e44432,LB,Lebanon,LB
67e35d0970bd48b9b7e44433,LY,Libya,LY
67e35d0970bd48b9b7e44434,MA,Morocco,MA
67e35d0970bd48b9b7e44435,OM,Oman,OM
67e35d0970bd48b9b7e44436,QA,Qatar,QA
67e35d0970bd48b9b7e44437,SA,Saudi Arabia,SA
67e35d0970bd48b9b7e44438,TN,Tunisia,TN
67e35d0970bd48b9b7e44439,YE,Yemen,YE
67e35d0970bd48b9b7e4443a,AZ,Azerbaijan,AZ
67e35d0970bd48b9b7e4443b,BY,Belarus,BY
67e35d0970bd48b9b7e4443c,BG,Bulgaria,BG
67e35d0970bd48b9b7e4443d,BD,Bangladesh,BD
67e35d0970bd48b9b7e4443e,BA,Bosnia and Herzegovina,BA
67e35d0970bd48b9b7e4443f,CZ,Czechia,CZ
67e35d0970bd48b9b7e44440,DK,Denmark,DK
67e35d0970bd48b9b7e44441,AT,Austria,AT
67e35d0970bd48b9b7e44442,CH,Switzerland,CH
67e35d0970bd48b9b7e44443,DE,Germany,DE
67e35d0970bd48b9b7e44444,GR,Greece,GR
67e35d0970bd48b9b7e44445,AU,Australia,AU
67e35d0970bd48b9b7e44446,BE,Belgium,BE
67e35d0970bd48b9b7e44447,CA,Canada,CA
67e35d0970bd48b9b7e44448,GB,United Kingdom,GB
67e35d0970bd48b9b7e44449,GH,Ghana,GH
67e35d0970bd48b9b7e4444a,IE,Ireland,IE
67e35d0970bd48b9b7e4444b,IL,Israel,IL
67e35d0970bd48b9b7e4444c,IN,India,IN
67e35d0970bd48b9b7e4444d,JM,Jamaica,JM
67e35d0970bd48b9b7e4444e,KE,Kenya,KE
67e35d0970bd48b9b7e4444f,MT,Malta,MT
67e35d0970bd48b9b7e44450,NG,Nigeria,NG
67e35d0970bd48b9b7e44451,NZ,New Zealand,NZ
67e35d0970bd48b9b7e44452,SG,Singapore,SG
67e35d0970bd48b9b7e44453,UG,Uganda,UG
67e35d0970bd48b9b7e44454,US,United States,US
67e35d0970bd48b9b7e44455,ZA,South Africa,ZA
67e35d0970bd48b9b7e44456,ZW,Zimbabwe,ZW
67e35d0970bd48b9b7e44457,AR,Argentina,AR
67e35d0970bd48b9b7e44458,BO,Bolivia,BO
67e35d0970bd48b9b7e44459,CL,Chile,CL
67e35d0970bd48b9b7e4445a,CO,Colombia,CO
67e35d0970bd48b9b7e4445b,CR,Costa Rica,CR
67e35d0970bd48b9b7e4445c,DO,Dominican Republic,DO
67e35d0970bd48b9b7e4445d,EC,Ecuador,EC
67e35d0970bd48b9b7e4445e,ES,Spain,ES
67e35d0970bd48b9b7e4445f,GT,Guatemala,GT
67e35d0970bd48b9b7e44460,HN,Honduras,HN
67e35d0970bd48b9b7e44461,MX,Mexico,MX
67e35d0970bd48b9b7e44462,NI,Nicaragua,NI
67e35d0970bd48b9b7e44463,PA,Panama,PA
67e35d0970bd48b9b7e44464,PE,Peru,PE
67e35d0970bd48b9b7e44465,PR,Puerto Rico,PR
67e35d0970bd48b9b7e44466,PY,Paraguay,PY
67e35d0970bd48b9b7e44467,SV,El Salvador,SV
67e35d0970bd48b9b7e44468,UY,Uruguay,UY
67e35d0970bd48b9b7e44469,VE,Venezuela,VE
67e35d0970bd48b9b7e4446a,EE,Estonia,EE
67e35d0970bd48b9b7e4446b,FI,Finland,FI
67e35d0970bd48b9b7e4446c,PH,Philippines,PH
67e35d0970bd48b9b7e4446d,FR,France,FR
67e35d0970bd48b9b7e4446e,SN,Senegal,SN
67e35d0970bd48b9b7e4446f,HR,Croatia,HR
67e35d0970bd48b9b7e44470,HU,Hungary,HU
67e35d0970bd48b9b7e44471,ID,Indonesia,ID
67e35d0970bd48b9b7e44472,IS,Iceland,IS
67e35d0970bd48b9b7e44473,IT,Italy,IT
67e35d0970bd48b9b7e44474,JP,Japan,JP
67e35d0970bd48b9b7e44475,GE,Georgia,GE
67e35d0970bd48b9b7e44476,KZ,Kazakhstan,KZ
67e35d0970bd48b9b7e44477,KR,South Korea,KR
67e35d0970bd48b9b7e44478,LU,Luxembourg,LU
67e35d0970bd48b9b7e44479,LA,Laos,LA
67e35d0970bd48b9b7e4447a,LT,Lithuania,LT
67e35d0970bd48b9b7e4447b,LV,Latvia,LV
67e35d0970bd48b9b7e4447c,MK,North Macedonia,MK
67e35d0970bd48b9b7e4447d,MY,Malaysia,MY
67e35d0970bd48b9b7e4447e,NO,Norway,NO
67e35d0970bd48b9b7e4447f,NP,Nepal,NP
67e35d0970bd48b9b7e44480,NL,Netherlands,NL
67e35d0970bd48b9b7e44481,PL,Poland,PL
67e35d0970bd48b9b7e44482,BR,Brazil,BR
67e35d0970bd48b9b7e44483,PT,Portugal,PT
67e35d0970bd48b9b7e44484,MD,Moldova,MD
67e35d0970bd48b9b7e44485,RO,Romania,RO
67e35d0970bd48b9b7e44486,RU,Russia,RU
67e35d0970bd48b9b7e44487,LK,Sri Lanka,LK
67e35d0970bd48b9b7e44488,SK,Slovakia,SK
67e35d0970bd48b9b7e44489,SI,Slovenia,SI
67e35d0970bd48b9b7e4448a,ME,Montenegro,ME
67e35d0970bd48b9b7e4448b,RS,Serbia,RS
67e35d0970bd48b9b7e4448c,SE,Sweden,SE
67e35d0970bd48b9b7e4448d,TZ,Tanzania,TZ
67e35d0970bd48b9b7e4448e,TH,Thailand,TH
67e35d0970bd48b9b7e4448f,TR,Turkey,TR
67e35d0970bd48b9b7e44490,UA,Ukraine,UA
67e35d0970bd48b9b7e44491,PK,Pakistan,PK
67e35d0970bd48b9b7e44492,VN,Vietnam,VN
67e35d0970bd48b9b7e44493,HK,Hong Kong,HK
67e35d0970bd48b9b7e44494,TW,Taiwan,TW
67e35d0970bd48b9b7e44495,CY,Cyprus,CY
67e35d0970bd48b9b7e44496,KH,Cambodia,KH
67e35d0970bd48b9b7e44497,LI,Liechtenstein,LI
67e35d0970bd48b9b7e44498,PG,Papua New Guinea,PG
